Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.12.19_15.40.52,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,3.0,10,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-20.0
2019.12.19_15.40.53,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,3.0,10,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-20.0
2019.12.19_15.40.54,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,10.0,10,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.40.55,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,10.0,10,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.40.56,-8.394813000000001,51.886271,0,B,11,5G,-98,-15,3.0,10,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-20.0
2019.12.19_15.40.57,-8.394813000000001,51.886271,0,B,11,5G,-98,-15,3.0,12,-81,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-20.0
2019.12.19_15.40.58,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,3.0,12,-81,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2019.12.19_15.40.59,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,3.0,8,-89,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2019.12.19_15.41.01,-8.394813000000001,51.886271,0,B,11,5G,-97,-16,10.0,8,-89,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-20.0
2019.12.19_15.41.02,-8.394813000000001,51.886271,0,B,11,5G,-97,-16,10.0,8,-89,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-20.0
2019.12.19_15.41.03,-8.394813000000001,51.886271,0,B,11,5G,-98,-15,4.0,8,-89,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.04,-8.394813000000001,51.886271,0,B,11,5G,-98,-15,4.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.05,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,3.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2019.12.19_15.41.06,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,3.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2019.12.19_15.41.07,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,2.0,12,-87,6,80,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.08,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,2.0,13,-89,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.09,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,6.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.10,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,6.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.11,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,3.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.12,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,3.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.14,-8.394813000000001,51.886271,0,B,11,5G,-98,-15,6.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-18.0
2019.12.19_15.41.15,-8.394813000000001,51.886271,0,B,11,5G,-98,-15,6.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-18.0
2019.12.19_15.41.16,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,1.0,10,-87,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.17,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,1.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.18,-8.394813000000001,51.886271,0,B,11,5G,-97,-16,7.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.19,-8.394813000000001,51.886271,0,B,11,5G,-97,-16,7.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.20,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,8.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.21,-8.394813000000001,51.886271,0,B,11,5G,-98,-17,8.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.22,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,6.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.23,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,6.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.24,-8.394813000000001,51.886271,0,B,11,5G,-97,-17,3.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.25,-8.394813000000001,51.886271,0,B,11,5G,-97,-17,3.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.27,-8.394813000000001,51.886271,0,B,11,5G,-97,-16,5.0,10,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.28,-8.394813000000001,51.886271,0,B,11,5G,-97,-16,5.0,10,-80,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.29,-8.394813000000001,51.886271,0,B,11,5G,-97,-17,9.0,10,-80,0,0,I,,,,,,B,A4DF,9CBA,10805003,-104.0,-18.0
2019.12.19_15.41.30,-8.394813000000001,51.886271,0,B,11,5G,-97,-17,9.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-104.0,-18.0
2019.12.19_15.41.31,-8.394813000000001,51.886271,0,B,11,5G,-97,-17,7.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2019.12.19_15.41.32,-8.394813000000001,51.886271,0,B,11,5G,-97,-17,7.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2019.12.19_15.41.33,-8.394813000000001,51.886271,0,B,11,5G,-97,-13,4.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.34,-8.394813000000001,51.886271,0,B,11,5G,-97,-13,4.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.35,-8.394813000000001,51.886271,0,B,11,5G,-97,-15,5.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2019.12.19_15.41.36,-8.394813000000001,51.886271,0,B,11,5G,-97,-15,5.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2019.12.19_15.41.37,-8.394813000000001,51.886271,0,B,11,5G,-97,-14,2.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.38,-8.394813000000001,51.886271,0,B,11,5G,-97,-14,2.0,12,-88,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.39,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,1.0,12,-81,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2019.12.19_15.41.41,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,1.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2019.12.19_15.41.42,-8.394813000000001,51.886271,0,B,11,5G,-97,-15,2.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.43,-8.394813000000001,51.886271,0,B,11,5G,-97,-15,2.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.44,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,4.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.45,-8.394813000000001,51.886271,0,B,11,5G,-98,-16,4.0,12,-87,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2019.12.19_15.41.46,-8.394813000000001,51.886271,0,B,11,5G,-105,-16,2.0,7,-91,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.47,-8.394813000000001,51.886271,0,B,11,5G,-105,-16,2.0,9,-89,0,1,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-19.0
2019.12.19_15.41.48,-8.394813000000001,51.886271,0,B,11,5G,-98,-14,5.0,9,-89,0,0,I,,,,,,B,A4DF,9CBA,10805003,-106.0,-19.0
2019.12.19_15.41.49,-8.394813000000001,51.886271,0,B,11,5G,-98,-14,5.0,9,-85,480,46,D,,,,,,B,A4DF,9CBA,10805003,-106.0,-19.0
2019.12.19_15.41.50,-8.394813000000001,51.886271,0,B,11,5G,-102,-14,-3.0,9,-85,0,0,I,,,,,,B,A4DF,9CBA,10805003,-108.0,-19.0
2019.12.19_15.41.51,-8.394813000000001,51.886271,0,B,11,5G,-102,-14,-3.0,9,-85,0,0,I,,,,,,B,A4DF,9CBA,10805003,-108.0,-19.0
2019.12.19_15.41.52,-8.394813000000001,51.886271,0,B,11,5G,-102,-15,2.0,9,-85,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2019.12.19_15.41.53,-8.394813000000001,51.886271,0,B,11,5G,-102,-15,2.0,9,-85,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2019.12.19_15.41.55,-8.394813000000001,51.886271,0,B,11,5G,-101,-16,0.0,9,-85,23,107,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-20.0
2019.12.19_15.41.56,-8.394813000000001,51.886271,0,B,11,5G,-101,-16,0.0,12,-90,910,82,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-20.0
2019.12.19_15.41.57,-8.394813000000001,51.886271,0,B,11,5G,-100,-14,-1.0,12,-90,0,0,D,,,,,,B,A4DF,9CBA,10805003,-108.0,-204.0
2019.12.19_15.41.58,-8.394813000000001,51.886271,0,B,11,5G,-100,-14,-1.0,12,-90,10,88,D,,,,,,B,A4DF,9CBA,10805003,-108.0,-204.0
2019.12.19_15.41.59,-8.394813000000001,51.886271,0,B,11,5G,-101,-15,0.0,12,-87,0,0,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-204.0
2019.12.19_15.42.00,-8.394813000000001,51.886271,0,B,11,5G,-101,-15,0.0,11,-89,0,0,I,,,,,,B,A4DF,9CBA,10805003,-105.0,-204.0
2019.12.19_15.42.01,-8.394813000000001,51.886271,0,B,11,5G,-103,-16,-3.0,9,-87,4,8,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-20.0
2019.12.19_15.42.02,-8.394813000000001,51.886271,0,B,11,5G,-103,-16,-3.0,12,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-104.0,-20.0
2019.12.19_15.42.03,-8.394813000000001,51.886271,0,B,11,5G,-102,-15,-2.0,12,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-107.0,-18.0
2019.12.19_15.42.04,-8.394813000000001,51.886271,0,B,11,5G,-102,-15,-2.0,12,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-107.0,-18.0
2019.12.23_10.30.35,-8.394631,51.886187,0,B,11,5G,-100,-10,1.0,10,-87.0,165,55,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-15.0
2019.12.23_10.30.36,-8.394631,51.886187,0,B,11,5G,-100,-10,1.0,10,-87.0,94,18,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-15.0
2019.12.23_10.30.36,-8.394681,51.88611,3,B,11,5G,-100,-10,1.0,10,-87.0,94,18,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-15.0
2019.12.23_10.30.37,-8.394681,51.88611,3,B,11,5G,-105,-15,0.0,10,-87.0,1,2,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-204.0
2019.12.23_10.30.38,-8.394681,51.88611,3,B,11,5G,-105,-15,0.0,12,-87.0,35,10,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-204.0
2019.12.23_10.30.39,-8.394681,51.88611,3,B,11,5G,-102,-13,-1.0,12,-87.0,1,1,D,,,,,,B,A4DF,9CBA,10805003,-100.0,-204.0
2019.12.23_10.30.40,-8.394681,51.88611,3,B,11,5G,-102,-13,-1.0,13,-87.0,0,0,D,,,,,,B,A4DF,9CBA,10805003,-100.0,-204.0
2019.12.23_10.30.41,-8.394681,51.88611,3,B,11,5G,-99,-10,-2.0,13,-87.0,3798,308,D,,,,,,B,A4DF,9CBA,10805003,-107.0,-10.0
2019.12.23_10.30.42,-8.394681,51.88611,3,B,11,5G,-99,-10,-2.0,13,-87.0,4017,102,D,,,,,,B,A4DF,9CBA,10805003,-107.0,-10.0
2019.12.23_10.30.43,-8.394681,51.88611,3,B,11,5G,-99,-10,4.0,14,-84,1,1,D,,,,,,B,A4DF,9CBA,10805003,-106.0,-13.0
2019.12.23_10.30.44,-8.394681,51.88611,3,B,11,5G,-99,-10,4.0,14,-84,11,0,D,,,,,,B,A4DF,9CBA,10805003,-106.0,-13.0
2019.12.23_10.30.45,-8.394681,51.88611,3,B,11,5G,-101,-13,-2.0,14,-84,345,93,D,,,,,,B,A4DF,9CBA,10805003,-100.0,-14.0
2019.12.23_10.30.47,-8.394681,51.88611,3,B,11,5G,-101,-13,-2.0,9,-87.0,26708,483,D,,,,,,B,A4DF,9CBA,10805003,-100.0,-14.0
2019.12.23_10.30.48,-8.394681,51.88611,3,B,11,5G,-99,-13,6.0,15,-87.0,3154,67,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-9.0
2019.12.23_10.30.49,-8.394681,51.88611,3,B,11,5G,-99,-13,6.0,14,-84,1740,16,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-9.0
2019.12.23_10.30.50,-8.394681,51.88611,3,B,11,5G,-100,-15,-1.0,14,-84,736,456,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-11.0
2019.12.23_10.30.51,-8.394681,51.88611,3,B,11,5G,-100,-15,-1.0,14,-87.0,270,33,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-11.0
2019.12.23_10.30.52,-8.394681,51.88611,3,B,11,5G,-101,-11,0.0,14,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-12.0
2019.12.23_10.30.53,-8.394681,51.88611,3,B,11,5G,-101,-11,0.0,14,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-12.0
2019.12.23_10.30.54,-8.394681,51.88611,3,B,11,5G,-101,-11,-2.0,14,-87.0,1151,27,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-11.0
2019.12.23_10.30.55,-8.394681,51.88611,3,B,11,5G,-101,-11,-2.0,14,-87.0,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-11.0
2019.12.23_10.30.56,-8.394681,51.88611,3,B,11,5G,-102,-11,2.0,10,-87.0,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-13.0
2019.12.23_10.30.57,-8.394681,51.88611,3,B,11,5G,-102,-11,2.0,13,-87.0,54,22,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-13.0
2019.12.23_10.30.59,-8.394681,51.88611,3,B,11,5G,-101,-12,-2.0,13,-87.0,0,0,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-13.0
2019.12.23_10.31.00,-8.394681,51.88611,3,B,11,5G,-101,-12,-2.0,9,-82,10,25,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-13.0
2019.12.23_10.31.01,-8.394681,51.88611,3,B,11,5G,-103,-13,1.0,13,-85,4,2,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-11.0
2019.12.23_10.31.02,-8.394681,51.88611,3,B,11,5G,-103,-13,1.0,13,-87.0,3,2,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-11.0
2019.12.23_10.31.03,-8.394681,51.88611,3,B,11,5G,-104,-11,6.0,9,-82,1,1,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-11.0
2019.12.23_10.31.04,-8.394681,51.88611,3,B,11,5G,-104,-11,6.0,9,-82,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-11.0
2019.12.23_10.31.05,-8.394681,51.88611,3,B,11,5G,-105,-15,3.0,9,-82,16039,308,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-11.0
2019.12.23_10.31.06,-8.394681,51.88611,3,B,11,5G,-105,-15,3.0,9,-82,72249,885,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-11.0
2019.12.23_10.31.07,-8.394681,51.88611,3,B,11,5G,-101,-13,5.0,9,-82,119131,650,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-11.0
2019.12.23_10.31.08,-8.394681,51.88611,3,B,11,5G,-101,-13,5.0,9,-82,126508,2030,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-11.0
2019.12.23_10.31.09,-8.394681,51.88611,3,B,11,5G,-101,-13,10.0,9,-82,93036,366,D,,,,,,B,A4DF,9CBA,10805003,-97.0,-14.0
2019.12.23_10.31.11,-8.394681,51.88611,3,B,11,5G,-101,-13,10.0,9,-82,40568,264,D,,,,,,B,A4DF,9CBA,10805003,-97.0,-14.0
2019.12.23_10.31.12,-8.394681,51.88611,3,B,11,5G,-103,-13,0.0,9,-87,150953,568,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-14.0
2019.12.23_10.31.13,-8.394681,51.88611,3,B,11,5G,-103,-13,0.0,11,-85,163467,411,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-14.0
2019.12.23_10.31.14,-8.394681,51.88611,3,B,11,5G,-101,-13,3.0,11,-85,44113,1644,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.15,-8.394681,51.88611,3,B,11,5G,-101,-13,3.0,10,-87,10007,48,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.16,-8.394681,51.88611,3,B,11,5G,-100,-11,12.0,10,-87,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.17,-8.394681,51.88611,3,B,11,5G,-100,-11,12.0,10,-87,9223,47,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.18,-8.394681,51.88611,3,B,11,5G,-99,-13,12.0,9,-87.0,0,0,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-12.0
2019.12.23_10.31.19,-8.394681,51.88611,3,B,11,5G,-99,-13,12.0,11,-87.0,10881,49,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-12.0
2019.12.23_10.31.20,-8.394681,51.88611,3,B,11,5G,-101,-14,5.0,11,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.21,-8.394681,51.88611,3,B,11,5G,-101,-14,5.0,11,-87.0,10973,51,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.22,-8.394681,51.88611,3,B,11,5G,-101,-10,2.0,11,-87.0,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-12.0
2019.12.23_10.31.23,-8.394681,51.88611,3,B,11,5G,-101,-10,2.0,11,-87.0,10827,60,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-12.0
2019.12.23_10.31.25,-8.394681,51.88611,3,B,11,5G,-105,-13,1.0,11,-85,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.26,-8.394681,51.88611,3,B,11,5G,-105,-13,1.0,11,-85,10010,53,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.27,-8.394681,51.88611,3,B,11,5G,-102,-13,4.0,11,-87.0,0,6,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-7.0
2019.12.23_10.31.28,-8.394681,51.88611,3,B,11,5G,-102,-13,4.0,11,-87.0,9826,22,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-7.0
2019.12.23_10.31.29,-8.394681,51.88611,3,B,11,5G,-102,-13,3.0,11,-87.0,1594,30,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-8.0
2019.12.23_10.31.30,-8.394681,51.88611,3,B,11,5G,-102,-13,3.0,8,-87,8550,81,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-8.0
2019.12.23_10.31.31,-8.394681,51.88611,3,B,11,5G,-104,-13,2.0,8,-87,10579,65,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-12.0
2019.12.23_10.31.32,-8.394681,51.88611,3,B,11,5G,-104,-13,2.0,8,-87,0,1,D,,,,,,B,A4DF,9CBA,10805003,-105.0,-12.0
2019.12.23_10.31.33,-8.394681,51.88611,3,B,11,5G,-103,-15,0.0,8,-87,10604,74,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.34,-8.394681,51.88611,3,B,11,5G,-103,-15,0.0,10,-85,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.35,-8.394681,51.88611,3,B,11,5G,-101,-10,1.0,10,-85,11098,69,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-9.0
2019.12.23_10.31.36,-8.394681,51.88611,3,B,11,5G,-101,-10,1.0,10,-85,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-9.0
2019.12.23_10.31.37,-8.394681,51.88611,3,B,11,5G,-105,-13,0.0,8,-87,10461,57,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-8.0
2019.12.23_10.31.39,-8.394681,51.88611,3,B,11,5G,-105,-13,0.0,11,-83,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-8.0
2019.12.23_10.31.40,-8.394681,51.88611,3,B,11,5G,-103,-14,3.0,11,-86,10383,47,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-8.0
2019.12.23_10.31.41,-8.394681,51.88611,3,B,11,5G,-103,-14,3.0,11,-86,826,15,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-8.0
2019.12.23_10.31.42,-8.394681,51.88611,3,B,11,5G,-102,-12,0.0,11,-86,6692,19,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-8.0
2019.12.23_10.31.43,-8.394681,51.88611,3,B,11,5G,-102,-12,0.0,11,-86,7347,41,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-8.0
2019.12.23_10.31.44,-8.394681,51.88611,3,B,11,5G,-102,-13,-1.0,11,-86,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.45,-8.394681,51.88611,3,B,11,5G,-102,-13,-1.0,11,-86,9971,45,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.46,-8.394681,51.88611,3,B,11,5G,-102,-12,8.0,11,-86,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.47,-8.394681,51.88611,3,B,11,5G,-102,-12,8.0,11,-86,11993,55,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.48,-8.394681,51.88611,3,B,11,5G,-102,-12,6.0,11,-86,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.49,-8.394681,51.88611,3,B,11,5G,-102,-12,6.0,11,-86,13192,68,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.50,-8.394681,51.88611,3,B,11,5G,-102,-12,7.0,11,-86,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.52,-8.394681,51.88611,3,B,11,5G,-102,-12,7.0,11,-86,9907,46,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.53,-8.394681,51.88611,3,B,11,5G,-102,-12,3.0,11,-86,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.54,-8.394681,51.88611,3,B,11,5G,-102,-12,3.0,11,-86,10788,47,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.31.55,-8.394681,51.88611,3,B,11,5G,-102,-14,1.0,11,-86,10284,41,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.56,-8.394681,51.88611,3,B,11,5G,-102,-14,1.0,11,-86,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.57,-8.394681,51.88611,3,B,11,5G,-102,-12,10.0,11,-86,7791,48,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.58,-8.394681,51.88611,3,B,11,5G,-102,-12,10.0,11,-86,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.31.59,-8.394681,51.88611,3,B,11,5G,-102,-15,-5.0,11,-86,4984,39,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.32.00,-8.394681,51.88611,3,B,11,5G,-102,-15,-5.0,11,-86,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-11.0
2019.12.23_10.32.01,-8.394681,51.88611,3,B,11,5G,-102,-14,-2.0,11,-86,9036,45,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-8.0
2019.12.23_10.32.02,-8.394681,51.88611,3,B,11,5G,-102,-14,-2.0,11,-86,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-8.0
2019.12.23_10.32.03,-8.394681,51.88611,3,B,11,5G,-101,-10,-2.0,11,-86,10442,57,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-7.0
2019.12.23_10.32.05,-8.394681,51.88611,3,B,11,5G,-101,-10,-2.0,11,-86,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-7.0
2019.12.23_10.32.06,-8.394681,51.88611,3,B,11,5G,-102,-11,10.0,11,-86,11824,58,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-7.0
2019.12.23_10.32.07,-8.394681,51.88611,3,B,11,5G,-102,-11,10.0,11,-86,1241,21,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-7.0
2019.12.23_10.32.08,-8.394681,51.88611,3,B,11,5G,-102,-12,3.0,11,-86,4056,54,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.32.09,-8.394681,51.88611,3,B,11,5G,-102,-12,3.0,11,-86,7373,81,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-10.0
2019.12.23_10.32.10,-8.394681,51.88611,3,B,11,5G,-102,-14,1.0,11,-86,0,0,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-9.0
